time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-04T01:42:48.371Z,61.24,-150.7682,63.7,5.8,mw,,,,0.98,ak,ak012fko16th,2018-07-30T19:30:56.152Z,"20 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-01T08:00:58.211Z,58.4226,-154.1183,84.7,5.4,mw,,,,0.87,ak,ak012fftc799,2018-07-07T02:44:19.398Z,"81 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-30T11:20:38.430Z,-18.824,-175.595,200.2,5.7,mwb,399,28.3,,0.84,us,usp000jw97,2020-09-21T18:32:53.747Z,"170 km NW of Pangai, Tonga",earthquake,,5.1,,,reviewed,us,us
2012-11-29T12:41:35.780Z,26.112,125.191,153.5,5,mb,191,61.6,,0.67,us,usp000jw7w,2014-11-07T01:49:27.646Z,"145 km N of Hirara, Japan",earthquake,,2.6,,112,reviewed,us,us
2012-11-29T10:37:41.850Z,-20.721,-177.157,285.5,5.3,mb,409,28.9,,0.79,us,usp000jw7r,2014-11-07T01:49:27.542Z,"207 km WNW of Haveluloto, Tonga",earthquake,,6.4,,282,reviewed,us,us
2012-11-29T00:30:31.290Z,-21.106,-178.772,541.2,5.1,mb,243,30.3,,0.9,us,usp000jw79,2014-11-07T01:49:27.411Z,Fiji region,earthquake,,,,139,reviewed,us,us
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,647,20.2,,0.85,us,usp000jw5y,2020-09-21T18:32:46.639Z,"72 km ENE of Barranca, Peru",earthquake,,3.9,,,reviewed,us,us
2012-11-27T15:40:55.940Z,-56.082,-27.281,89.4,5.1,mb,68,59.8,,0.72,us,usp000jw5e,2014-11-07T01:49:26.983Z,South Sandwich Islands region,earthquake,,,,20,reviewed,us,us
2012-11-27T07:34:25.400Z,17.684,145.763,192,5.4,mwb,446,15.8,,0.89,us,usp000jw4p,2014-11-07T01:49:26.820Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2012-11-23T20:21:30.450Z,38.212,141.694,68.8,5.3,mb,479,21.2,,0.79,us,usp000jw01,2015-03-24T01:59:44.404Z,"41 km ESE of Ishinomaki, Japan",earthquake,,3.2,,296,reviewed,us,us
2012-11-23T04:52:40.050Z,14.069,120.708,208.6,5.1,mb,289,26.7,,0.62,us,usp000jvz7,2014-11-07T01:49:25.708Z,"0 km NNW of Sabang, Philippines",earthquake,,2.5,,111,reviewed,us,us
2012-11-23T00:40:21.230Z,1.619,125.824,73,5,mb,158,41.9,,0.9,us,usp000jvz1,2014-11-07T01:49:25.682Z,Molucca Sea,earthquake,,5.8,,78,reviewed,us,us
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2014-11-07T01:49:25.208Z,"Salta, Argentina",earthquake,,2.8,,,reviewed,us,us
2012-11-22T09:09:32.310Z,-8.918,115.124,78.5,5,mb,226,23.1,,1,us,usp000jvy4,2015-03-24T01:48:33.028Z,"14 km SSW of Jimbaran, Indonesia",earthquake,,3.7,,45,reviewed,us,us
2012-11-18T20:01:26.480Z,5.979,125.809,127.7,5.1,mb,158,43.8,,1.1,us,usp000jvsf,2014-11-07T01:49:24.151Z,"14 km E of Mangili, Philippines",earthquake,,6,,89,reviewed,us,us
2012-11-17T09:06:26.710Z,-22.278,171.578,122.6,5.1,mb,105,70.2,,1,us,usp000jvqb,2014-11-07T01:49:23.826Z,southeast of the Loyalty Islands,earthquake,,9.2,,63,reviewed,us,us
2012-11-17T02:51:23.390Z,-14.99,167.46,123.2,5.6,mww,301,46.7,,0.83,us,usp000jvpw,2020-09-21T18:31:49.776Z,"42 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2020-09-21T18:31:24.151Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-11-14T18:22:32.060Z,-14.484,173.738,605.6,5.2,mb,250,44.9,,0.89,us,usp000jvkm,2014-11-07T01:49:22.776Z,Fiji region,earthquake,,,,50,reviewed,us,us
2012-11-12T14:47:41.500Z,-24.277,178.919,557.8,5.2,mb,432,17,,0.78,us,usp000jvey,2014-11-07T01:49:21.308Z,south of the Fiji Islands,earthquake,,,,240,reviewed,us,us
2012-11-12T11:15:09.260Z,29.691,137.994,501.7,5,mb,471,25.1,,0.7,us,usp000jvep,2014-11-07T01:49:21.185Z,"Izu Islands, Japan region",earthquake,,2.6,,287,reviewed,us,us
2012-11-11T23:16:44.330Z,49.357,155.213,70.8,5.1,mb,197,107.7,,0.83,us,usp000jvdt,2014-11-07T01:49:20.975Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,,143,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2020-09-21T18:29:57.517Z,"16 km ESE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
2012-11-09T16:18:41.870Z,-10.121,161.13,64.3,5,mb,77,68.7,,0.91,us,usp000jv9b,2014-11-07T01:49:19.857Z,"94 km WNW of Kirakira, Solomon Islands",earthquake,,8.8,,34,reviewed,us,us
2012-11-09T09:54:39.800Z,-56.391,-27.344,116,5.2,mb,187,42,,0.77,us,usp000jv8v,2014-11-07T01:49:19.798Z,South Sandwich Islands region,earthquake,,7.6,,45,reviewed,us,us
2012-11-08T07:39:42.850Z,-14.663,167.194,100.5,5.1,mb,93,94.7,,0.95,us,usp000jv77,2014-11-07T01:49:19.553Z,"43 km NNE of Port-Olry, Vanuatu",earthquake,,,,52,reviewed,us,us
2012-11-07T23:42:19.460Z,-8.652,148.034,118.4,5.6,mwc,143,17.5,,0.98,us,usp000jv6a,2020-09-21T18:29:49.511Z,"25 km WNW of Popondetta, Papua New Guinea",earthquake,,5.1,,,reviewed,us,gcmt
2012-11-04T12:13:03.580Z,-22.265,171.388,118.6,5,mb,188,76.6,,0.83,us,usp000jv0y,2014-11-07T01:49:18.113Z,,earthquake,,7.9,,112,reviewed,us,us
2012-11-04T06:37:38.260Z,-15.874,-71.878,137.7,5.4,mb,499,36.7,,0.86,us,usp000jv0g,2015-03-24T02:22:50.793Z,"21 km NE of Lluta, Peru",earthquake,,,,297,reviewed,us,us
2012-11-02T01:22:14.040Z,-7.788,121.64,275.3,5.3,mb,349,37.2,,0.9,us,usp000juww,2014-11-07T01:49:16.642Z,"111 km NW of Maumere, Indonesia",earthquake,,,,108,reviewed,us,us
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2020-09-21T18:28:41.033Z,"10 km NE of Padalarang, Indonesia",earthquake,,3.7,,,reviewed,us,us
2012-11-01T13:26:12.270Z,-5.28,145.559,92.7,5,mb,68,31.4,,0.91,us,usp000juw3,2014-11-07T01:49:16.190Z,"26 km WSW of Madang, Papua New Guinea",earthquake,,5.8,,31,reviewed,us,us
2012-11-01T09:48:04.200Z,-20.284,-177.638,502,5,mb,105,76.2,,1.11,us,usp000juvx,2014-11-07T01:49:16.013Z,"270 km WNW of Haveluloto, Tonga",earthquake,,5,,52,reviewed,us,us
2012-11-01T03:31:24.980Z,-5.612,129.137,250.6,5,mb,182,19.6,,0.94,us,usp000juvd,2014-11-07T01:49:15.577Z,"236 km SSE of Ambon, Indonesia",earthquake,,4,,73,reviewed,us,us
2012-10-30T07:12:31.010Z,-4.563,151.873,167.7,5.1,mb,204,18.1,,0.81,us,usp000jusk,2014-11-07T01:49:11.858Z,"50 km WSW of Kokopo, Papua New Guinea",earthquake,,4.4,,134,reviewed,us,us
2012-10-25T18:40:38.890Z,-19.857,-178.259,597.7,5.3,mb,419,27,,0.88,us,usp000jueg,2014-11-07T01:49:08.661Z,Fiji region,earthquake,,,,277,reviewed,us,us
2012-10-25T10:09:45.000Z,0.69,124.55,174.2,5,mb,113,62.9,,0.91,us,usp000jue3,2014-11-07T01:49:08.557Z,"74 km SSW of Tomohon, Indonesia",earthquake,,4.9,,55,reviewed,us,us
2012-10-23T09:39:30.700Z,-22.312,171.691,123.1,5.8,mww,378,24.1,,0.73,us,usp000jubr,2020-09-21T18:27:25.181Z,southeast of the Loyalty Islands,earthquake,,4,,,reviewed,us,us
2012-10-23T08:53:38.240Z,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,2015-06-30T16:59:04.009Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2012-10-19T17:22:08.550Z,-21.039,176.649,73.9,5.1,mb,165,40.8,,0.95,us,usp000ju6a,2014-11-07T01:49:07.042Z,south of the Fiji Islands,earthquake,,8.1,,83,reviewed,us,us
2012-10-17T04:42:30.400Z,4.232,124.52,326,6,mww,513,19.5,,0.99,us,usp000ju30,2015-06-30T16:59:04.007Z,"166 km SW of Sarangani, Philippines",earthquake,,3.4,,,reviewed,us,us
2012-10-16T23:42:55.690Z,-38.639,176.167,110.5,5.6,mww,225,25.3,,,us,usp000ju2g,2017-10-11T20:16:17.980Z,"8 km NE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,us
2012-10-16T13:39:25.580Z,31.216,130.199,168.6,5.3,mb,308,55.9,,0.84,us,usp000ju20,2014-11-07T01:49:06.148Z,"12 km WSW of Makurazaki, Japan",earthquake,,,,97,reviewed,us,us
2012-10-16T12:41:25.760Z,49.618,156.438,81,5.6,mww,738,11.8,,0.78,us,usp000ju1y,2014-11-07T01:49:06.077Z,"119 km S of Severo-Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2012-10-16T02:03:28.760Z,31.277,140.222,101.4,5.4,mb,482,18.4,,0.84,us,usp000ju1g,2014-11-07T01:49:05.984Z,"Izu Islands, Japan region",earthquake,,3.7,,296,reviewed,us,us
2012-10-15T23:43:46.580Z,35.949,69.683,112.4,5,mb,129,42.7,,0.86,us,usp000ju1c,2014-11-07T01:49:05.950Z,"51 km ESE of Nahr?n, Afghanistan",earthquake,,,,46,reviewed,us,us
2012-10-15T20:19:00.500Z,-20.446,-178.251,534.3,5.2,mb,412,25.1,,0.85,us,usp000ju17,2014-11-07T01:49:05.869Z,Fiji region,earthquake,,,,269,reviewed,us,us
2012-10-15T17:52:20.960Z,14.062,-91.01,82.3,5.5,mwb,421,42.4,,1.23,us,usp000ju15,2020-09-21T18:26:51.473Z,"5 km ESE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
2012-10-14T14:16:53.320Z,48.38,154.453,61.6,5,mb,298,84.5,,0.69,us,usp000jtzj,2014-11-07T01:49:05.580Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,,219,reviewed,us,us
2012-10-14T13:18:53.030Z,-10.271,161.415,62,5.1,mb,139,40.5,,0.96,us,usp000jtzg,2014-11-07T01:49:05.567Z,"58 km WNW of Kirakira, Solomon Islands",earthquake,,,,86,reviewed,us,us
2012-10-14T10:41:23.260Z,14.684,-92.289,68.8,5.5,mwr,552,58.3,,1.14,us,usp000jtz6,2020-09-21T18:26:34.464Z,"5 km SE of Tinajas 1ra. Sección, Mexico",earthquake,,,,,reviewed,us,us
2012-10-12T19:24:16.640Z,9.598,-84.268,62.8,5,mb,359,44,,1.02,us,usp000jtwx,2015-03-24T01:42:11.972Z,"10 km NE of Parrita, Costa Rica",earthquake,,3.6,,269,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2020-09-21T18:25:46.366Z,"27 km E of Los Andes, Chile",earthquake,,3,,,reviewed,us,us
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2015-06-30T16:59:04.002Z,"112 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2012-10-05T18:08:19.930Z,-6.661,129.547,161.9,5,mb,119,26,,0.98,us,usp000jtkz,2014-11-07T01:49:02.874Z,Banda Sea,earthquake,,4.5,,66,reviewed,us,us
2012-10-05T08:13:20.040Z,26.271,125.078,164.9,5,mb,304,44.2,,0.83,us,usp000jtjy,2020-09-21T18:25:17.495Z,"164 km N of Hirara, Japan",earthquake,,2.9,,203,reviewed,us,us
2012-10-04T01:55:21.710Z,13.249,120.664,77.2,5.1,mb,165,78.2,,0.81,us,usp000jtgr,2015-03-24T02:11:28.509Z,"7 km ENE of Mamburao, Philippines",earthquake,,4.7,,83,reviewed,us,us
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,5.4,mb,261,49.3,,0.88,us,usp000jtg7,2014-11-07T01:49:02.191Z,"101 km ESE of Pondaguitan, Philippines",earthquake,,5.1,,128,reviewed,us,us
2012-10-02T17:37:22.010Z,-2.917,101.919,105.1,5.3,mb,362,18.3,,0.98,us,usp000jtdx,2014-11-07T01:49:00.935Z,"90 km NW of Curup, Indonesia",earthquake,,,,144,reviewed,us,us
2012-10-02T03:33:34.200Z,-18.839,-174.903,133.9,5,mb,398,21.4,,0.87,us,usp000jtcu,2015-03-24T02:41:13.358Z,"99 km WSW of Neiafu, Tonga",earthquake,,5,,252,reviewed,us,us
2012-10-01T17:24:40.580Z,-24.745,-179.427,446.2,5,mb,72,131.6,,1.08,us,usp000jtbp,2014-11-07T01:48:59.579Z,south of the Fiji Islands,earthquake,,6.1,,30,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2020-09-21T18:25:02.268Z,"11 km WNW of San Agustín, Colombia",earthquake,,,,,reviewed,us,us
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2014-11-07T01:48:56.609Z,"58 km SE of Mazo Cruz, Peru",earthquake,,,,286,reviewed,us,us
2012-09-29T14:12:01.540Z,13.847,120.723,154,5,mb,109,43.2,,0.85,us,usp000jt8e,2015-03-24T01:33:00.197Z,"2 km E of Hukay, Philippines",earthquake,,5.4,,47,reviewed,us,us
2012-09-26T17:45:00.630Z,-22.262,-68.441,112,5.3,mb,422,38.9,,0.92,us,usp000jt07,2015-03-24T02:33:24.025Z,"54 km ENE of Calama, Chile",earthquake,,,,299,reviewed,us,us
2012-09-26T17:15:52.920Z,-26.04,-177.416,104.1,5,mb,179,50.6,,0.95,us,usp000jt06,2014-11-07T01:48:55.223Z,south of the Fiji Islands,earthquake,,5.4,,117,reviewed,us,us
2012-09-26T06:45:17.970Z,-18.853,-175.399,162.6,5,mb,125,51.6,,1.02,us,usp000jszr,2014-11-07T01:48:55.166Z,"150 km W of Neiafu, Tonga",earthquake,,8.5,,50,reviewed,us,us
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,5.2,mb,99,94,,0.86,us,usp000jsxu,2014-11-07T01:48:54.709Z,south of the Fiji Islands,earthquake,,4.8,,48,reviewed,us,us
2012-09-25T03:06:53.850Z,-15.517,-173.901,121.7,5.6,mww,428,44.9,,0.81,us,usp000jsxq,2015-03-24T02:24:36.716Z,"49 km NNW of Hihifo, Tonga",earthquake,,4.4,,,reviewed,us,us
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,5.1,mb,156,35.3,,0.93,us,usp000jsum,2014-11-07T01:48:54.360Z,"90 km SSE of Pondaguitan, Philippines",earthquake,,5.5,,79,reviewed,us,us
2012-09-22T09:37:00.350Z,46.078,141.915,318.8,5.1,mb,568,98.3,,0.76,us,usp000jsqd,2014-11-07T01:48:53.810Z,"39 km S of Shebunino, Russia",earthquake,,2.7,,295,reviewed,us,us
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2015-03-24T02:22:24.697Z,"143 km ENE of Iquique, Chile",earthquake,,,,90,reviewed,us,us
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,5.3,mb,260,21,,0.83,us,usp000jsmv,2015-03-24T01:32:44.418Z,"46 km SSE of Pondaguitan, Philippines",earthquake,,4.1,,141,reviewed,us,us
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,5.7,mww,482,21.7,,0.86,us,usp000jsmu,2014-11-07T01:48:53.124Z,Fiji region,earthquake,,4.2,,,reviewed,us,us
2012-09-20T20:47:46.610Z,-0.065,98.817,72.1,5.3,mb,60,49.4,,0.93,us,usp000jsmt,2014-11-07T01:48:53.117Z,"157 km WNW of Pariaman, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2012-09-20T17:44:49.120Z,-5.691,149.845,100,5.1,mb,69,45.2,,1.18,us,usp000jsmm,2014-11-07T01:48:53.092Z,"35 km WSW of Kimbe, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2012-09-20T15:52:35.300Z,2.185,126.872,94.7,5,mb,102,56.7,,0.99,us,usp000jsme,2014-11-07T01:48:53.065Z,"136 km WNW of Tobelo, Indonesia",earthquake,,6.1,,60,reviewed,us,us
2012-09-17T21:15:46.090Z,-14.867,167.397,155.2,5,mb,134,109,,0.98,us,usp000jsgn,2014-11-07T01:48:52.480Z,"39 km ENE of Port-Olry, Vanuatu",earthquake,,10.3,,57,reviewed,us,us
2012-09-17T20:07:54.380Z,-5.687,150.119,85,5.5,mwb,164,26,,1.14,us,usp000jsgh,2020-09-21T18:24:28.210Z,"15 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,190,117.4,,0.88,us,usp000jsgd,2015-03-24T02:20:21.376Z,"22 km NNE of Miyako, Japan",earthquake,,4.4,,112,reviewed,us,us
2012-09-16T13:02:53.830Z,-18.447,-174.657,124.7,5,mb,248,42.2,,0.87,us,usp000jseg,2014-11-07T01:48:52.176Z,"74 km WNW of Neiafu, Tonga",earthquake,,,,103,reviewed,us,us
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,5.1,mb,223,30,,1,us,usp000js7t,2015-03-24T02:23:20.277Z,"8 km W of Ashk?sham, Afghanistan",earthquake,,,,99,reviewed,us,us
2012-09-12T11:27:50.790Z,-10.11,161.016,85.6,5.2,mb,223,42.7,,0.85,us,usp000js7c,2014-11-07T01:48:50.934Z,"106 km WNW of Kirakira, Solomon Islands",earthquake,,4.2,,139,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2015-03-24T02:22:26.352Z,"23 km S of Nueve de Julio, Argentina",earthquake,,,,232,reviewed,sja,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2020-09-21T18:24:10.670Z,"123 km E of Attu Station, Alaska",earthquake,,2.4,,,reviewed,us,us
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,5,mb,444,17.2,,0.83,us,usp000jry7,2014-11-07T01:48:48.611Z,Mariana Islands region,earthquake,,,,289,reviewed,us,us
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,5.3,mb,123,33.3,,1,us,usp000jrxp,2014-11-07T01:48:48.501Z,"84 km NNE of Tobelo, Indonesia",earthquake,,5.3,,51,reviewed,us,us
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2014-11-07T01:48:48.276Z,"62 km N of San Pedro de Atacama, Chile",earthquake,,3.6,,,reviewed,us,us
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,5.3,mb,215,47.8,,0.96,us,usp000jru3,2014-11-07T01:48:47.868Z,"186 km ESE of Sarangani, Philippines",earthquake,,6.1,,106,reviewed,us,us
2012-09-04T02:12:52.870Z,-22.003,-179.958,583.4,5,mb,43,122.4,,1.26,us,usp000jrmq,2014-11-07T01:48:46.750Z,south of the Fiji Islands,earthquake,,15,,27,reviewed,us,us
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2020-09-21T18:22:36.136Z,"11 km N of Plan de Agua Prieta, Mexico",earthquake,,,,,reviewed,unm,us
2012-09-01T05:09:45.650Z,6.719,-72.919,163.9,5.1,mb,643,30.2,,0.79,us,usp000jrcv,2015-03-24T01:32:33.380Z,"7 km ESE of Cepitá, Colombia",earthquake,,,,295,reviewed,us,us
2012-08-31T18:21:34.470Z,-4.95,151.891,82,5.2,mb,197,19.7,,0.97,us,usp000jrab,2014-11-07T01:48:40.645Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,,,64,reviewed,us,us
2012-08-29T13:34:30.180Z,-17.61,168.334,103.1,5.1,mb,116,39.7,,0.9,us,usp000jr1z,2015-03-24T02:21:56.182Z,"14 km N of Port-Vila, Vanuatu",earthquake,,,,56,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"33 km SSE of Parapat, Indonesia",earthquake,,3,,56,reviewed,us,us
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,5,mb,96,35.9,,0.71,us,usp000jqvf,2014-11-07T01:48:37.817Z,"138 km WNW of Tobelo, Indonesia",earthquake,,4.2,,43,reviewed,us,us
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,us,usp000jqv0,2015-03-24T02:10:08.925Z,"100 km E of Antofagasta, Chile",earthquake,,,,205,reviewed,guc,us
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2020-09-21T18:21:31.156Z,"140 km WNW of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2015-03-24T01:47:28.135Z,"12 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-22T18:19:33.750Z,-24.085,179.107,569.4,5.2,mb,57,76.1,,0.86,us,usp000jqmj,2014-11-07T01:48:36.610Z,south of the Fiji Islands,earthquake,,8.7,,2,reviewed,us,us
2012-08-22T11:38:19.580Z,-6.047,147.25,90.8,5.3,mb,191,20.3,,0.97,us,usp000jqmd,2015-03-24T02:34:21.260Z,"79 km NNE of Lae, Papua New Guinea",earthquake,,4.2,,106,reviewed,us,us
2012-08-22T01:33:05.970Z,42.404,142.86,61.8,5,mb,486,64.1,,0.86,us,usp000jqku,2015-03-24T02:13:38.328Z,"41 km E of Shizunai-furukawach?, Japan",earthquake,,3.1,,298,reviewed,us,us
2012-08-21T03:09:39.420Z,-4.749,102.995,66.3,5.2,mwc,490,17,,0.87,us,usp000jqju,2014-11-07T01:48:36.209Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.2,,,reviewed,us,gcmt
2012-08-19T22:41:49.810Z,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,us,usp000jqha,2020-09-21T18:21:02.055Z,"95 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-16T06:35:38.820Z,-18.46,-177.856,556.6,5,mb,311,26.7,,0.75,us,usp000jqch,2014-11-07T01:48:34.878Z,Fiji region,earthquake,,4.8,,222,reviewed,us,us
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2020-09-21T18:20:00.210Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
2012-08-14T02:13:57.450Z,-59.203,-26.108,69,5.2,mb,193,52,,0.86,us,usp000jq9e,2014-11-07T01:48:34.145Z,South Sandwich Islands region,earthquake,,4.2,,45,reviewed,us,us
2012-08-09T15:03:05.540Z,-59.762,-27.988,140.7,5.4,mb,299,30.1,,0.95,us,usp000jq3f,2014-11-07T01:48:32.451Z,South Sandwich Islands region,earthquake,,,,82,reviewed,us,us
2012-08-09T11:04:24.900Z,-8.718,116.363,107.2,5.3,mb,409,29,,0.9,us,usp000jq38,2015-03-24T01:31:58.479Z,"10 km E of Praya, Indonesia",earthquake,,3.4,,81,reviewed,us,us
2012-08-08T07:11:01.930Z,25.873,124.921,133.1,5.4,mwb,485,21.5,,0.92,us,usp000jq1g,2015-03-24T01:31:55.901Z,"124 km NNW of Hirara, Japan",earthquake,,3.1,,,reviewed,us,us
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,us,usp000jpzg,2015-03-24T01:31:49.449Z,"66 km SW of Copiapó, Chile",earthquake,,,,239,reviewed,guc,us
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,5.4,mb,161,27.8,,0.93,us,usp000jpz8,2014-11-07T01:48:31.389Z,"117 km NNE of Tobelo, Indonesia",earthquake,,,,65,reviewed,us,us
2012-08-06T04:43:25.810Z,-21.406,170.39,164.9,5,mb,76,93.2,,1.05,us,usp000jpy3,2014-11-07T01:48:31.157Z,"236 km SSE of Isangel, Vanuatu",earthquake,,10.2,,32,reviewed,us,us
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2020-09-21T18:18:59.488Z,Fiji region,earthquake,,,,,reviewed,us,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"66 km S of Calingasta, Argentina",earthquake,,,,294,reviewed,us,us
2012-08-04T02:00:30.070Z,-1.758,100.471,72.2,5.1,mb,309,28.3,,0.89,us,usp000jpvk,2014-11-07T01:48:30.521Z,"90 km S of Padang, Indonesia",earthquake,,3.5,,72,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2015-03-24T01:31:40.381Z,"30 km E of San Fernando, Peru",earthquake,,3,,,reviewed,us,us
2012-08-02T07:37:45.180Z,-6.944,131.121,65,5.5,mwb,170,28.9,,1.1,us,usp000jps6,2015-03-24T02:28:14.116Z,"231 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2014-11-07T01:48:25.095Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2015-03-24T01:31:31.467Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2012-07-29T02:21:12.600Z,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2020-09-21T18:18:29.667Z,"63 km E of Falam, Myanmar",earthquake,,3.5,,,reviewed,us,us
2012-07-27T03:37:56.720Z,21.671,142.985,302.6,5.4,mb,482,18,,0.79,us,usp000jpgk,2014-11-07T01:48:24.312Z,Mariana Islands region,earthquake,,4.6,,299,reviewed,us,us
2012-07-26T06:12:12.360Z,-26.442,-178.61,350.4,5.2,mb,322,47.5,,0.83,us,usp000jpfj,2014-11-07T01:48:24.042Z,south of the Fiji Islands,earthquake,,5.7,,39,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,Tajikistan-Xinjiang border region,earthquake,,3.2,,,reviewed,us,us
